Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
2.8749999999997944,Sensor1,Radar2,2.8750047398869083,-71.39100359658566,9396492053.640345,1.774949123697087e-06,-137.8821146650718
2.8749999999997944,Sensor2,Radar1,2.8750141522993533,-68.66386297026861,15000429750.80103,1.003602338555397e-06,45.05636016499542
2.8749999999997944,Sensor2,Radar2,2.87500471750336,-59.109459203547395,9400460379.350725,1.7954518655306087e-06,44.96758027003923
2.876999999999794,Sensor1,Radar1,2.8770046972288896,-59.249814597126395,15012592782.792126,9.868138356452772e-07,54.26040519128853
2.876999999999794,Sensor2,Radar1,2.877014151311096,-68.65571161784823,14999465982.046167,9.95715850750384e-07,44.94879650799629
2.878999999999794,Sensor1,Radar1,2.8790046958735815,-57.70238156159684,15008647944.42479,9.830127966698339e-07,42.04375793938207
2.878999999999794,Sensor2,Radar1,2.8790141520644412,-68.69469370652159,14999010211.73425,9.941981313994167e-07,45.061160963132515
2.8809999999997937,Sensor1,Radar1,2.8810046962888713,-59.28776565496462,14994301368.71319,1.0229905282525909e-06,48.90241506886849
2.8809999999997937,Sensor2,Radar1,2.8810141516153127,-68.64700331012031,14999635384.660452,1.0057394772801006e-06,44.91045301879058
2.8829999999997935,Sensor1,Radar1,2.883004696731024,-57.5706341006843,15003850800.922781,1.0317995100145738e-06,38.39601219876863
2.8829999999997935,Sensor2,Radar1,2.8830141519986343,-68.69263157531879,15000176456.249186,9.96385096758583e-07,44.96187702065227
2.8849999999997933,Sensor1,Radar1,2.885004696562468,-59.50119768256658,15008533404.784184,9.808636933692233e-07,49.602325581196126
2.8849999999997933,Sensor2,Radar1,2.8850141515204464,-68.6635686932649,14999413980.953218,9.990657213912152e-07,45.10261644126954
2.886999999999793,Sensor1,Radar1,2.887004695749259,-56.74690742682913,15012396693.275202,1.030381553718527e-06,55.681621510555736
2.886999999999793,Sensor2,Radar1,2.887014151115209,-68.7036675243742,14999722538.53467,9.974502800996863e-07,45.003480701468966
2.888999999999793,Sensor1,Radar1,2.889004696642354,-58.583751668516804,15000762827.129673,1.0285427535467152e-06,60.69174130952177
2.888999999999793,Sensor2,Radar1,2.889014151691242,-68.66453791586103,15000050435.657787,9.948009488828015e-07,45.08391715839909
2.8909999999997926,Sensor1,Radar1,2.891004696265835,-59.139806083376016,14987536916.726633,1.0352291043673059e-06,34.57419662300147
2.8909999999997926,Sensor1,Radar2,2.891004739807682,-70.50707769959811,9406192119.363476,1.8227678234188055e-06,-140.8997613943529
2.8909999999997926,Sensor2,Radar1,2.8910141521362243,-68.64972956127987,15000459266.749699,9.893361231047374e-07,44.91691562336202
2.8909999999997926,Sensor2,Radar2,2.8910047170824407,-59.11282194063232,9400228725.598335,1.796738284057578e-06,45.00953707837304
2.8929999999997924,Sensor1,Radar1,2.8930046975605586,-59.515170459751545,14996419864.418703,9.81639543767236e-07,50.49150398153081
2.8929999999997924,Sensor2,Radar1,2.8930141531049878,-68.66474523916189,15000106001.226646,1.0050568320390387e-06,44.976453570210545
2.894999999999792,Sensor1,Radar1,2.895004695644011,-59.41963210230374,14983724209.598404,9.641722286658097e-07,43.106370728027954
2.894999999999792,Sensor2,Radar1,2.895014152338415,-68.68585613961154,15000509020.9114,9.994326322931705e-07,44.95128474711647
2.896999999999792,Sensor1,Radar1,2.897004697153836,-57.25118595076319,15003240037.018614,9.796928356721122e-07,38.71353660167579
2.896999999999792,Sensor2,Radar1,2.897014151748986,-68.70166870859033,15000052560.016413,9.950026381274118e-07,45.05487167674447
2.8989999999997917,Sensor1,Radar1,2.8990046976391204,-57.32205445709933,15002026528.262688,1.037931519604865e-06,51.12804704769717
2.8989999999997917,Sensor1,Radar2,2.899004738824736,-69.54491304019656,9415013750.471474,1.7651283822856374e-06,-148.49424109850594
2.8989999999997917,Sensor2,Radar1,2.899014152174246,-68.6659540957635,15000052409.169565,1.003452083231836e-06,45.03229052955208
2.8989999999997917,Sensor2,Radar2,2.8990047169377617,-59.11004642534842,9399355354.998299,1.8010165416651853e-06,44.98301018350074
2.9009999999997915,Sensor1,Radar1,2.901004696325836,-57.50036479742698,14993648341.108068,9.727581728447997e-07,51.81750972282547
2.9009999999997915,Sensor2,Radar1,2.90101415237563,-68.65313253248716,14999823766.387465,1.0007722301483407e-06,44.96803000586616
2.9029999999997913,Sensor1,Radar1,2.903004697772847,-56.805034384724586,15007545973.002745,1.0178385193490344e-06,38.88253645011836
2.9029999999997913,Sensor2,Radar1,2.9030141523761914,-68.64265409521678,15000383603.6303,1.001370263877346e-06,45.074718702482116
2.904999999999791,Sensor1,Radar1,2.905004696453005,-59.56947095582089,15000318007.718006,9.874569143607486e-07,62.14469840329583
2.904999999999791,Sensor2,Radar1,2.9050141519595125,-68.68681199352588,14999423020.13693,9.996391861470343e-07,45.03387918517573
2.906999999999791,Sensor1,Radar1,2.907004695281792,-59.62709220255288,15018722007.331533,9.889759015398688e-07,43.53515501016055
2.906999999999791,Sensor2,Radar1,2.907014152397714,-68.6814398983689,14999705275.031599,9.919829209128716e-07,44.98987451753519
2.9089999999997906,Sensor1,Radar1,2.909004694608708,-57.00601807332487,15006701757.68995,9.776576671805805e-07,46.393429955838556
2.9089999999997906,Sensor2,Radar1,2.909014150783537,-68.69798743071046,15000025904.014744,1.0026005360966397e-06,45.072143195683815
2.9109999999997904,Sensor1,Radar1,2.9110046966007976,-59.24087405728982,14992016147.561205,9.797541173231283e-07,41.89182161145586
2.9109999999997904,Sensor2,Radar1,2.9110141524794804,-68.66437969446547,15000777061.014408,1.0022720399403836e-06,44.927371919283665
2.91299999999979,Sensor1,Radar1,2.913004696248378,-59.562839513452225,14999196138.367691,9.988095058729504e-07,45.03151852708537
2.91299999999979,Sensor2,Radar1,2.9130141514543584,-68.69926030233854,15000277201.042545,1.0052255392694974e-06,44.97135216153642
2.91499999999979,Sensor1,Radar1,2.9150046965102545,-59.45994814674824,14989294004.044472,9.895269028899258e-07,28.24372864565421
2.91499999999979,Sensor2,Radar1,2.9150141520848214,-68.69858021590856,14999255576.493782,1.0018314154034585e-06,45.045410191189426
2.9169999999997898,Sensor1,Radar1,2.9170046957863667,-57.54014203814124,14990903663.14819,1.0121513484998417e-06,32.737199346864415
2.9169999999997898,Sensor2,Radar1,2.9170141526502995,-68.66272031081282,15000417165.892353,1.0038271596454103e-06,44.950897068833825
2.9189999999997895,Sensor1,Radar1,2.9190046950500106,-58.29028415229743,15016413141.542818,9.916747724249998e-07,44.62077376741716
2.9189999999997895,Sensor2,Radar1,2.9190141513539847,-68.66373637030667,15000202457.912172,9.96191419971738e-07,44.90795208717048
2.9209999999997893,Sensor1,Radar1,2.9210046959228193,-58.92948900408379,15014450304.983397,1.0054582417763457e-06,33.58231418695335
2.9209999999997893,Sensor1,Radar2,2.9210047392060305,-72.17043385383445,9401235210.50119,1.7278543170472858e-06,-160.61789131532822
2.9209999999997893,Sensor2,Radar1,2.921014152061885,-68.68009797408484,14999229447.445606,1.0040779060967957e-06,45.06600235736649
2.9209999999997893,Sensor2,Radar2,2.9210047173088127,-59.13934315867759,9400652164.569351,1.7923396243194792e-06,44.990269174962975
2.922999999999789,Sensor1,Radar1,2.9230046955562465,-57.59243696712235,14987160096.2301,9.645190513316981e-07,40.85855817523572
2.922999999999789,Sensor2,Radar1,2.923014151791251,-68.67996974766316,14999329611.753183,1.0040447855946916e-06,45.05588178784504
2.924999999999789,Sensor1,Radar1,2.9250046953635325,-59.28489802472953,14981450462.628208,1.0054453569838387e-06,42.4153712513831
2.924999999999789,Sensor2,Radar1,2.9250141512762777,-68.65921943086877,15000314661.497435,9.938180438967002e-07,45.01755734839849
2.9269999999997887,Sensor1,Radar1,2.9270046968615677,-56.80804047805832,15000200027.393423,9.999851162992323e-07,60.21420583456627
2.9269999999997887,Sensor2,Radar1,2.927014152222208,-68.67429840139445,15000515375.500643,1.0186183881180252e-06,44.9293645855567
2.9289999999997884,Sensor1,Radar1,2.9290046947004837,-58.16469740126577,15007762423.49784,9.673255239640933e-07,56.46263900432349
2.9289999999997884,Sensor2,Radar1,2.9290141514682424,-68.6857544403643,14999396313.67147,1.0045630574623654e-06,45.11258140383743
2.930999999999788,Sensor1,Radar1,2.9310046964614114,-58.82504578902671,14992003899.24328,9.790822089736647e-07,47.61708253030551
2.930999999999788,Sensor2,Radar1,2.9310141519210515,-68.6405085523385,15000404303.692204,9.975224501394435e-07,44.991353466140204
2.932999999999788,Sensor1,Radar1,2.9330046955243865,-58.29262225907596,14995218036.486359,9.92941476026206e-07,44.12439153522595
2.932999999999788,Sensor2,Radar1,2.9330141514641905,-68.66231541016764,15000792848.503368,9.94566243059944e-07,45.00068757370649
2.934999999999788,Sensor1,Radar1,2.935004696282586,-57.083349966302485,15000909751.63836,9.622794762992254e-07,28.522141105640394
2.934999999999788,Sensor2,Radar1,2.9350141506217766,-68.69020147430311,14999828941.618618,9.987104377774262e-07,45.08001824922412
2.9369999999997876,Sensor1,Radar1,2.9370046942823906,-58.928006911245326,14993277084.272856,1.033884591655786e-06,36.21713062976954
2.9369999999997876,Sensor1,Radar2,2.937004739088294,-71.71002314060723,9401764726.679564,1.780669984609268e-06,-146.8279197783628
2.9369999999997876,Sensor2,Radar1,2.9370141523421434,-68.67585486977045,15000544468.859606,9.94379455318859e-07,44.96562763827999
2.9369999999997876,Sensor2,Radar2,2.9370047168703985,-59.10738288740741,9399619974.29042,1.804139477514791e-06,45.0042389597636
2.9389999999997873,Sensor1,Radar1,2.939004691999588,-56.77995310495612,14994109103.371046,1.0043365804108455e-06,44.797345941745974
2.9389999999997873,Sensor2,Radar1,2.9390141520290998,-68.66747895328673,14999864654.85397,1.010078725533204e-06,44.98557118554206
2.940999999999787,Sensor1,Radar1,2.94100469396485,-58.84450111979851,14994955304.154013,1.0112522253018006e-06,42.97671031990024
2.940999999999787,Sensor2,Radar1,2.9410141518587096,-68.6975751499544,14999505588.386978,1.0049208136107045e-06,44.894297526411194
2.942999999999787,Sensor1,Radar1,2.9430046966613137,-57.33190941428919,14986057540.97156,1.0012213249765186e-06,47.81025220385928
2.942999999999787,Sensor2,Radar1,2.9430141516213943,-68.69489275596415,15000582255.002062,1.0033349617477832e-06,44.99348567273042
2.9449999999997867,Sensor1,Radar1,2.9450046946708084,-59.288619297771994,15015164963.918146,1.0435521615490284e-06,42.115313278963995
2.9449999999997867,Sensor1,Radar2,2.945004739164471,-69.98549455020904,9418679763.828037,1.7662555455964123e-06,-129.5981687170351
2.9449999999997867,Sensor2,Radar1,2.945014151224504,-68.64575386471408,15000779333.803814,9.970227136697918e-07,45.053219899463414
2.9449999999997867,Sensor2,Radar2,2.9450047175338137,-59.12674203362827,9398711281.317,1.8071466295502822e-06,44.9699215718437
2.9469999999997865,Sensor1,Radar1,2.947004693520574,-58.89256051176473,15005467893.690485,9.992102854850403e-07,47.153965759047466
2.9469999999997865,Sensor2,Radar1,2.9470141510961185,-68.66391340893047,15000467428.809122,1.0020073232725524e-06,44.934718389502805
2.9489999999997862,Sensor1,Radar1,2.949004693817319,-59.36199727123028,15004070615.168276,1.035363398363828e-06,56.551750678430935
2.9489999999997862,Sensor2,Radar1,2.9490141527702765,-68.6510728870226,15000278301.89683,9.99512396646807e-07,44.97425873034982
2.950999999999786,Sensor1,Radar1,2.9510046960016054,-58.450273531178766,15013170335.467638,9.577980653082463e-07,57.11498958052578
2.950999999999786,Sensor2,Radar1,2.9510141525825877,-68.66305616177276,14999513800.761034,9.97289039295737e-07,44.98223504790568
2.952999999999786,Sensor1,Radar1,2.9530046970826525,-57.64625714250841,14989382219.26418,1.0116353744237572e-06,55.135722137012465
2.952999999999786,Sensor2,Radar1,2.9530141523129534,-68.71284851332953,14999843479.803005,1.0056056009344488e-06,45.02278960378898
2.9549999999997856,Sensor1,Radar1,2.95500469566076,-57.65557899209043,14992687898.685617,1.0374670466905914e-06,54.01684184914943
2.9549999999997856,Sensor2,Radar1,2.955014152153288,-68.64893590586644,15000318642.509708,1.002588358849725e-06,45.058566711314754
2.9569999999997854,Sensor1,Radar1,2.957004694343289,-58.44474089582796,14981746615.26519,1.0137066333043673e-06,53.74691142400793
2.9569999999997854,Sensor2,Radar1,2.95701415149195,-68.6374930716386,15000466985.534117,1.0092622749053117e-06,45.06598859287751
2.958999999999785,Sensor1,Radar1,2.959004694838978,-58.115238802023015,15014445121.285473,1.0397278901510225e-06,56.114833764880984
2.958999999999785,Sensor2,Radar1,2.959014152428081,-68.68720170132535,14999364419.82742,1.0004836013740691e-06,44.97599547147046
2.960999999999785,Sensor1,Radar1,2.961004695133693,-58.6233404315383,14984167206.42097,1.0443355616729525e-06,47.44472880858389
2.960999999999785,Sensor2,Radar1,2.9610141516030066,-68.65748094798782,15000437493.007689,1.0016489874883808e-06,45.101016433063855
2.9629999999997847,Sensor1,Radar1,2.9630046931944363,-57.74853230915642,15001531868.864542,9.908033274189433e-07,52.104929395100136
2.9629999999997847,Sensor2,Radar1,2.963014151608585,-68.6913764236931,14999627750.3425,9.971880438395571e-07,44.961255726686275
2.9649999999997845,Sensor1,Radar1,2.9650046942192994,-59.35166795446354,14997157346.980055,1.0167056081324892e-06,43.53362294657951
2.9649999999997845,Sensor2,Radar1,2.965014151943116,-68.64795857619711,14999905069.524624,1.0017324049874684e-06,44.970329628997526
2.9669999999997843,Sensor1,Radar1,2.9670046955769402,-58.5231216515208,15006444284.265673,1.033783296038151e-06,37.897651954633666
2.9669999999997843,Sensor1,Radar2,2.967004740889739,-71.81396249087457,9402944168.869606,1.8254978316584792e-06,-116.26778688907467
2.9669999999997843,Sensor2,Radar1,2.967014151546297,-68.66468863356,14999799033.960335,9.94579200809074e-07,44.99360646223124
2.9669999999997843,Sensor2,Radar2,2.967004717188998,-59.124321816970706,9401004822.422443,1.792541553370982e-06,45.001349567949156
2.968999999999784,Sensor1,Radar1,2.9690046956055127,-58.29104085087813,14994621639.706476,1.0232602482640638e-06,31.789674414443404
2.968999999999784,Sensor2,Radar1,2.9690141526550775,-68.6453634483574,15000089778.217785,1.000694337952676e-06,45.0564453470041
2.970999999999784,Sensor1,Radar1,2.971004695506945,-58.743671438166125,15008228502.892185,1.0325940587283576e-06,48.57126335634322
2.970999999999784,Sensor2,Radar1,2.97101415302554,-68.6704660335948,14999931319.682968,1.0035788715314902e-06,45.09551590523998
2.9729999999997836,Sensor1,Radar1,2.9730046930721272,-59.12670699583687,15000604388.728613,9.986010413862736e-07,42.89374650148264
2.9729999999997836,Sensor2,Radar1,2.973014152275499,-68.68127757361718,14999673682.052858,9.93389067317683e-07,44.981315566492924
2.9749999999997834,Sensor1,Radar1,2.9750046943236264,-57.17356615167461,15013179562.410458,1.010945419120129e-06,54.77540033235507
2.9749999999997834,Sensor2,Radar1,2.975014152670681,-68.69209815938576,15000483048.685925,9.949013100651723e-07,45.03316876831243
2.976999999999783,Sensor1,Radar1,2.977004694646802,-56.6735145232542,15008167825.56271,1.0111532542822689e-06,41.4199307884468
2.976999999999783,Sensor2,Radar1,2.977014151109003,-68.63270990869441,14999907800.359432,9.972029749033949e-07,44.900972852446806
2.978999999999783,Sensor1,Radar1,2.979004694204886,-57.18595285858951,14998998563.83003,9.872870990773798e-07,38.89795027488225
2.978999999999783,Sensor2,Radar1,2.9790141514149786,-68.70911129668718,15000032251.874199,1.0009631481488427e-06,44.99396202275765
2.9809999999997827,Sensor1,Radar1,2.9810046956684246,-57.30712908145931,15006000271.335016,9.648383680710448e-07,31.824889921594522
2.9809999999997827,Sensor2,Radar1,2.9810141514397612,-68.649648375668,14999383953.267565,9.991889610667998e-07,45.083627975513025
2.9829999999997825,Sensor1,Radar1,2.9830046962348966,-57.7644886021596,14981278121.101864,1.0190496112224852e-06,50.07690243595168
2.9829999999997825,Sensor1,Radar2,2.9830047397328174,-70.26295405418567,9392672733.72022,1.793314171339275e-06,-151.4715473116633
2.9829999999997825,Sensor2,Radar1,2.9830141521150684,-68.66609673827979,15000585492.882229,1.0032762609207882e-06,44.92941754310439
2.9829999999997825,Sensor2,Radar2,2.9830047166837437,-59.13844301787699,9400687603.078878,1.7991849341121406e-06,45.0215252877378
2.9849999999997823,Sensor1,Radar1,2.9850046948681226,-58.56849806093407,14977792644.255816,1.0420436285913097e-06,45.2261895252916
2.9849999999997823,Sensor2,Radar1,2.985014151857878,-68.65435028018426,15000345233.271154,1.0058959379656563e-06,45.02830381938427
2.986999999999782,Sensor1,Radar1,2.987004693726842,-57.50880331693291,15005344634.078886,1.0186587033875706e-06,22.29236103760478
2.986999999999782,Sensor2,Radar1,2.9870141520931113,-68.6699592001164,14999852186.056513,9.91622812313018e-07,44.947866201540286
2.988999999999782,Sensor1,Radar1,2.9890046947698,-58.72070413905292,15017055835.34596,1.0013072174522682e-06,39.6851679776181
2.988999999999782,Sensor2,Radar1,2.9890141512520985,-68.69245299269977,15000458522.071772,1.0002110167011132e-06,45.05141630219761
2.9909999999997816,Sensor1,Radar1,2.991004694016701,-59.47820858254143,15009974431.600225,1.0132715299418043e-06,64.52871349988025
2.9909999999997816,Sensor1,Radar2,2.99100474092065,-70.31095796621588,9401305932.270285,1.844020360316165e-06,-132.4194017110862
2.9909999999997816,Sensor2,Radar1,2.991014151822547,-68.64532415597508,14999854527.897043,9.898769174861508e-07,45.00668797935985
2.9909999999997816,Sensor2,Radar2,2.9910047171906644,-59.139628093259354,9399729315.01125,1.7920380922701564e-06,45.041323756151414
2.9929999999997814,Sensor1,Radar1,2.9930046928535248,-56.642922631233006,14982597259.869432,1.0057816711014903e-06,50.61261137313104
2.9929999999997814,Sensor2,Radar1,2.993014152670201,-68.64424068448729,15000181039.181602,9.959891040387885e-07,44.97752948523277
2.994999999999781,Sensor1,Radar1,2.9950046940744266,-57.11474745773409,15007030517.045385,1.0131888680956876e-06,48.70597351872072
2.994999999999781,Sensor2,Radar1,2.9950141516199156,-68.69071405554232,14998966853.893068,9.984566021485289e-07,44.93132667871556
2.996999999999781,Sensor1,Radar1,2.997004694919904,-59.175845054515904,15009878279.77174,9.75995029807012e-07,48.80514139475806
2.996999999999781,Sensor2,Radar1,2.9970141516168387,-68.66137327376964,15000468605.291208,9.993056624632407e-07,44.95298067671311
2.9989999999997807,Sensor1,Radar1,2.999004693079619,-59.37535256275153,15011165816.371899,1.0028767515242084e-06,49.66984807857688
2.9989999999997807,Sensor2,Radar1,2.9990141525079013,-68.66709277621092,15000401404.054045,1.0019624010956664e-06,44.990670935236736
3.0009999999997805,Sensor1,Radar1,3.0010046933628423,-56.751147735053344,15005952521.281307,9.557274823888916e-07,49.486551480953885
3.0009999999997805,Sensor2,Radar1,3.00101415211391,-68.64199914959194,15000263029.819664,9.944043272601538e-07,45.056660904964666
3.0029999999997803,Sensor1,Radar1,3.003004692903843,-57.95974388181904,14989595107.064764,1.0081323367708802e-06,43.23831656005572
3.0029999999997803,Sensor2,Radar1,3.0030141524442446,-68.65603521270681,15000354914.779419,9.992195421074955e-07,44.99296153375972
3.00499999999978,Sensor1,Radar1,3.0050046934041275,-59.143730610411,15031932333.32475,1.0424171972475492e-06,48.969694975493056
3.00499999999978,Sensor2,Radar1,3.005014151631514,-68.6337090237434,14999911499.141642,9.924624602428785e-07,44.88507891076858
3.00699999999978,Sensor1,Radar1,3.0070046930574605,-58.84228224119558,15006183605.714203,9.928140304507335e-07,49.07914900071326
3.00699999999978,Sensor2,Radar1,3.00701415231479,-68.66892329734358,14999684046.806812,1.0028812359582856e-06,44.98852582271148
3.0089999999997796,Sensor1,Radar1,3.0090046929564593,-57.30466366846493,14987230438.211897,9.97805288289261e-07,43.956161182446166
3.0089999999997796,Sensor2,Radar1,3.0090141532433488,-68.67137226706603,15000873211.134104,9.970018415759387e-07,45.028137793773624
3.0109999999997794,Sensor1,Radar1,3.0110046941754693,-58.155384251081394,15003478464.838583,9.81833724909616e-07,54.74018050362511
3.0109999999997794,Sensor2,Radar1,3.011014152066564,-68.66652151542286,15000048165.155378,9.943314707027112e-07,45.010126508903284
3.012999999999779,Sensor1,Radar1,3.013004693889378,-58.41055559342672,15011457083.950565,9.662389844054022e-07,39.02126728677016
3.012999999999779,Sensor1,Radar2,3.013004739321376,-72.26744475421577,9396768649.958643,1.8118040046174575e-06,-130.00784723081065
3.012999999999779,Sensor2,Radar1,3.013014152253655,-68.72134760038935,14999743300.444376,9.99311704835993e-07,44.94240983717784
3.012999999999779,Sensor2,Radar2,3.013004716948633,-59.12937702223675,9400261305.191906,1.7931898323239982e-06,44.95992389817442
3.014999999999779,Sensor1,Radar1,3.0150046939103623,-58.22144064404118,14983865393.241058,1.0185759163164657e-06,39.759548828002316
3.014999999999779,Sensor2,Radar1,3.0150141514785918,-68.66409974619837,14999744142.742079,9.931145312916054e-07,44.97105927581151
3.0169999999997787,Sensor1,Radar1,3.0170046953819343,-58.407021592788084,14996650207.63553,9.905735188787623e-07,42.80011210936675
3.0169999999997787,Sensor2,Radar1,3.0170141524384597,-68.65095304027884,14999394629.026615,9.999268909477423e-07,44.915159478062975
3.0189999999997785,Sensor1,Radar1,3.0190046933918993,-59.28763735261288,14988517713.889744,9.7078586674511e-07,26.94875783406447
3.0189999999997785,Sensor2,Radar1,3.0190141521845755,-68.68707271487553,15000253209.799099,9.99551726128008e-07,44.92122767271664
3.0209999999997783,Sensor1,Radar1,3.021004694401737,-58.17291116464475,14997683471.932695,9.949204258348542e-07,49.61097535581208
3.0209999999997783,Sensor2,Radar1,3.021014151747334,-68.66860704107091,15000794900.345407,9.978288989214787e-07,45.063188581982935
3.022999999999778,Sensor1,Radar1,3.0230046943408935,-57.74658263205491,14984339666.686066,9.902452092998376e-07,47.569949216222085
3.022999999999778,Sensor2,Radar1,3.023014152677622,-68.67098276891093,14999190296.868114,1.001898414576278e-06,44.9249643379778
3.024999999999778,Sensor1,Radar1,3.025004694186469,-57.63202824744041,14995030101.143217,9.56061432119507e-07,36.60903509730918
3.024999999999778,Sensor2,Radar1,3.0250141515247093,-68.67176022062169,15000319180.358263,9.934204751416228e-07,45.02474405484684
3.0269999999997776,Sensor1,Radar1,3.0270046935849595,-56.97020414146652,14981318041.283049,1.0448534045799974e-06,33.39800471483166
3.0269999999997776,Sensor2,Radar1,3.0270141519527294,-68.63966444955888,14999898843.507673,1.019385971205983e-06,45.04013389045417
3.0289999999997774,Sensor1,Radar1,3.029004691713505,-56.58905206713902,15012973934.060535,9.556335832508928e-07,51.84991439216323
3.0289999999997774,Sensor1,Radar2,3.0290047425122624,-72.54984964627056,9405042477.687553,1.8641846456829434e-06,-135.1692975802769
3.0289999999997774,Sensor2,Radar1,3.0290141506608648,-68.64434401680191,15000600240.341644,1.0011449501920963e-06,45.02932943377992
3.0289999999997774,Sensor2,Radar2,3.0290047175736077,-59.09573248641324,9399382772.642754,1.8018874174651522e-06,44.953209571041604
3.030999999999777,Sensor1,Radar1,3.0310046931418033,-59.33689564262012,14984687015.201103,9.976418258652604e-07,57.37390238005997
3.030999999999777,Sensor2,Radar1,3.0310141509425246,-68.67583782481509,15001035008.675745,9.97635751614721e-07,45.00902012582094
3.032999999999777,Sensor1,Radar1,3.0330046938129,-56.707017054330315,14991353978.316137,9.63061651978938e-07,46.30380307476517
3.032999999999777,Sensor2,Radar1,3.033014152875568,-68.62247007153661,15001072552.112665,9.985171584794412e-07,45.04603426826528
3.0349999999997768,Sensor1,Radar1,3.03500469185965,-58.99743556736991,14989046508.484999,1.023200462018485e-06,42.562500922809804
3.0349999999997768,Sensor2,Radar1,3.035014152207924,-68.66322470971281,15000166074.370749,9.98949318918459e-07,45.01359372524933
3.0369999999997765,Sensor1,Radar1,3.037004692616502,-59.17052080574848,14990906930.250473,1.0405184877536673e-06,40.02872389194853
3.0369999999997765,Sensor1,Radar2,3.0370047412727446,-70.87487935177779,9410508818.375929,1.8017125309805143e-06,-133.10617917922553
3.0369999999997765,Sensor2,Radar1,3.0370141530687196,-68.67710258037702,14998745933.336079,1.0002446531999824e-06,45.00508154559922
3.0369999999997765,Sensor2,Radar2,3.0370047174467434,-59.073377041919,9399099911.253584,1.8058924297501719e-06,44.97931171365014
3.0389999999997763,Sensor1,Radar1,3.039004693246891,-56.866463776714895,15015561145.03548,1.0158366300315882e-06,50.74569401715432
3.0389999999997763,Sensor2,Radar1,3.0390141519320797,-68.67948672743326,15000222098.848635,9.94645589232633e-07,44.95081665045735
3.040999999999776,Sensor1,Radar1,3.041004693208016,-57.5735881089363,15000151216.367683,1.0050770853263858e-06,36.60194534634511
3.040999999999776,Sensor2,Radar1,3.0410141514356877,-68.64844028533821,15000587384.675314,1.000995123704637e-06,45.006801425868446
3.042999999999776,Sensor1,Radar1,3.0430046922710567,-59.0184004490189,14975452327.6789,1.0049824193695384e-06,49.993324803858755
3.042999999999776,Sensor2,Radar1,3.0430141523243592,-68.6545778499411,15000253422.880686,1.001108073379137e-06,44.87293325070291
3.0449999999997757,Sensor1,Radar1,3.045004694026257,-58.940470285022975,14996319765.927486,9.600658792254403e-07,38.687535941559176
3.0449999999997757,Sensor2,Radar1,3.0450141529380947,-68.63517604667979,14999526398.505941,9.971951154539221e-07,44.94844197321683
3.0469999999997754,Sensor1,Radar1,3.0470046923954666,-58.95145920712722,14996480684.985666,1.0437435322036242e-06,34.452809497607355
3.0469999999997754,Sensor2,Radar1,3.0470141524413603,-68.64398289700051,15000145590.835342,9.944481751048721e-07,44.99491737356245
3.0489999999997752,Sensor1,Radar1,3.049004693139601,-56.64992276549769,14997664789.703775,9.977055798764364e-07,38.269935529644066
3.0489999999997752,Sensor2,Radar1,3.049014153222055,-68.64409286813084,15000242890.014822,9.973362395798131e-07,44.99080481742258
3.050999999999775,Sensor1,Radar1,3.0510046936042188,-57.8841504401575,14994383922.080545,1.033391749443546e-06,47.53214629347799
3.050999999999775,Sensor2,Radar1,3.051014152825946,-68.65259260959293,15000633337.312134,1.001882227818344e-06,44.97978493992067
3.052999999999775,Sensor1,Radar1,3.0530046918148686,-57.24482354697707,15000766116.801188,9.737920426889449e-07,52.58289996821524
3.052999999999775,Sensor2,Radar1,3.0530141522001313,-68.62620001740335,14999965193.448494,9.909005471368364e-07,45.0227835512411
3.0549999999997746,Sensor1,Radar1,3.055004690660134,-58.26940004633655,15007659710.014544,9.833379576358707e-07,44.67885352226598
3.0549999999997746,Sensor2,Radar1,3.055014151796264,-68.64334133733317,14999823980.876087,9.95890123265181e-07,44.99559948886521
3.0569999999997743,Sensor1,Radar1,3.0570046945495335,-59.264369048584406,14983906475.8762,9.732437469427959e-07,50.0725930202645
3.0569999999997743,Sensor2,Radar1,3.0570141530795674,-68.63829028251058,15000519082.417692,9.83779374452222e-07,44.964908566048244
3.058999999999774,Sensor1,Radar1,3.0590046927701846,-56.664561317076114,14991589165.613052,1.0194094441533448e-06,49.166738979197035
3.058999999999774,Sensor1,Radar2,3.059004744471998,-70.50022349110824,9397783613.687918,1.7408649024603248e-06,-147.79412971435343
3.058999999999774,Sensor2,Radar1,3.059014152049075,-68.6672038813385,15000212634.230022,9.903455493805277e-07,45.000958701372404
3.058999999999774,Sensor2,Radar2,3.059004717423101,-59.104812492474494,9399882890.108332,1.799272449982744e-06,44.9849132291063
3.060999999999774,Sensor1,Radar1,3.0610046917480966,-58.44387484710907,15001626218.600485,9.711114538331366e-07,64.91092219436806
3.060999999999774,Sensor2,Radar1,3.061014152349846,-68.62981671880213,15000597360.221624,9.896307570500722e-07,45.00314113105236
3.0629999999997737,Sensor1,Radar1,3.0630046929896584,-58.44057581948564,14991561158.31209,9.66390387377516e-07,54.66155750481939
3.0629999999997737,Sensor2,Radar1,3.0630141517971468,-68.70393249266603,15000283689.935917,9.963940024215852e-07,44.96387637995586
3.0649999999997735,Sensor1,Radar1,3.065004691612736,-59.437526980224874,14989291562.20074,1.0446384050513963e-06,30.017423394894823
